Price,Id,Size,Format,City,Impression,B01001001,B01001002,B01001003,B01001004,B01001005,B01001006,B01001007,B01001008,B01001009,B01001010,B01001011,B01001012,B01001013,B01001014,B01001015,B01001016,B01001017,B01001018,B01001019,B01001020,B01001021,B01001022,B01001023,B01001024,B01001025,B01001026,B01001027,B01001028,B01001029,B01001030,B01001031,B01001032,B01001033,B01001034,B01001035,B01001036,B01001037,B01001038,B01001039,B01001040,B01001041,B01001042,B01001043,B01001044,B01001045,B01001046,B01001047,B01001048,B01001049,B01002001,B01002002,B01002003,B08008001,B08008002,B08008003,B08008004,B08008005,B08008006,B08008007,B08008008,B08008009,B08008010,B08008011,B08008012,B08008013,B08008014,B08008015,B09019001,B09019002,B09019003,B09019004,B09019005,B09019006,B09019007,B09019008,B09019009,B09019010,B09019011,B09019012,B09019013,B09019014,B09019015,B09019016,B09019017,B09019018,B09019019,B09019020,B09019021,B09019022,B09019023,B09019024,B09019025,B09019026,B14002001,B14002002,B14002003,B14002004,B14002005,B14002006,B14002007,B14002008,B14002009,B14002010,B14002011,B14002012,B14002013,B14002014,B14002015,B14002016,B14002017,B14002018,B14002019,B14002020,B14002021,B14002022,B14002023,B14002024,B14002025,B14002026,B14002027,B14002028,B14002029,B14002030,B14002031,B14002032,B14002033,B14002034,B14002035,B14002036,B14002037,B14002038,B14002039,B14002040,B14002041,B14002042,B14002043,B14002044,B14002045,B14002046,B14002047,B14002048,B14002049,B14003001,B14003002,B14003003,B14003004,B14003005,B14003006,B14003007,B14003008,B14003009,B14003010,B14003011,B14003012,B14003013,B14003014,B14003015,B14003016,B14003017,B14003018,B14003019,B14003020,B14003021,B14003022,B14003023,B14003024,B14003025,B14003026,B14003027,B14003028,B14003029,B14003030,B14003031,B14003032,B14003033,B14003034,B14003035,B14003036,B14003037,B14003038,B14003039,B14003040,B14003041,B14003042,B14003043,B14003044,B14003045,B14003046,B14003047,B14003048,B14003049,B14003050,B14003051,B14003052,B14003053,B14003054,B14003055,B14003056,B14003057,B14004001,B14004002,B14004003,B14004004,B14004005,B14004006,B14004007,B14004008,B14004009,B14004010,B14004011,B14004012,B14004013,B14004014,B14004015,B14004016,B14004017,B14004018,B14004019,B14004020,B14004021,B14004022,B14004023,B14004024,B14004025,B14004026,B14004027,B14004028,B14004029,B14004030,B14004031,B14004032,B14004033,B14007001,B14007002,B14007003,B14007004,B14007005,B14007006,B14007007,B14007008,B14007009,B14007010,B14007011,B14007012,B14007013,B14007014,B14007015,B14007016,B14007017,B14007018,B14007019,B15002001,B15002002,B15002003,B15002004,B15002005,B14004006,B14004007,B14004008,B14004009,B14004010,B14004011,B14004012,B14004013,B14004014,B14004015,B14004016,B14004017,B14004018,B14004019,B14004020,B14004021,B14004022,B14004023,B14004024,B14004025,B14004026,B14004027,B14004028,B14004029,B14004030,B14004031,B14004032,B14004033,B14007001,B14007002,B14007003,B14007004,B14007005,B14007006,B14007007,B14007008,B14007009,B14007010,B14007011,B14007012,B14007013,B14007014,B14007015,B14007016,B14007017,B14007018,B14007019,B15002001,B15002002,B15002003,B15002004,B15002005,B15002006,B15002007,B15002008,B15002009,B15002010,B15002011,B15002012,B15002013,B15002014,B15002015,B15002016,B15002017,B15002018,B15002019,B15002020,B15002021,B15002022,B15002023,B15002024,B15002025,B15002026,B15002027,B15002028,B15002029,B15002030,B15002031,B15002032,B15002033,B15002034,B15002035,B23025001,B23025002,B23025003,B23025004,B23025005,B23025006,B23025007,B24080001,B24080002,B24080003,B24080004,B24080005,B24080006,B24080007,B24080008,B24080009,B24080010,B24080011,B24080012,B24080013,B24080014,B24080015,B24080016,B24080017,B24080018,B24080019,B24080020,B24080021,B25002001,B25002002,B25002003,B25003001,B25003002,B25003003,B25034001,B25034002,B25034003,B25034004,B25034005,B25034006,B25034007,B25034008,B25034009,B25034010,B25034011,Aggr_lanes,primaryRoad,primary_linkRoad,secondaryRoad,secondary_linkRoad,tertiaryRoad,tertiary_linkRoad,unclassifiedRoad,residentialRoad,serviceRoad,trackRoad,footwayRoad,pathRoad,traffic_signals,aggr_residential_zone,aggr_commercial_zone,aggr_natural_zone,BFP_Count,BFP_Area
700,12,44.6,Individual,New Iberia LA,50629,3710,1877,74,252,12,76,54,31,0,74,253,105,15,201,80,50,166,88,45,43,7,120,43,36,52,1833,110,222,65,22,22,15,13,286,144,21,54,103,112,105,115,82,92,47,34,76,38,21,35,34,38,33,1625,352,88,264,1273,1020,240,23,217,780,605,112,65,47,493,3710,3703,1468,1005,178,827,463,93,370,759,0,321,0,1052,942,59,52,36,46,11,0,0,10,0,0,7,3580,1858,390,160,160,0,24,24,0,83,74,8,5,5,0,106,87,19,13,2,11,0,0,0,1468,1723,507,14,14,0,47,47,0,182,182,0,57,45,12,22,22,0,149,120,28,38,38,0,1216,3580,1858,351,14,244,12,76,4,0,0,0,39,0,8,0,0,31,0,0,0,1468,40,0,0,0,19,105,358,945,1723,467,0,222,65,22,0,65,51,42,40,0,0,0,0,22,0,0,18,1216,0,0,0,0,0,249,114,853,2974,1539,2,0,2,0,0,11,0,11,0,0,1526,76,146,358,945,1435,158,0,65,51,42,28,0,11,0,18,1249,22,261,114,853,3580,897,173,71,79,36,130,20,4,25,20,12,51,21,31,25,161,38,2684,2381,1303,19,0,55,0,0,11,0,11,0,0,1526,76,146,358,945,1435,158,0,65,51,42,28,0,11,0,18,1249,22,261,114,853,3580,897,173,71,79,36,130,20,4,25,20,12,51,21,31,25,161,38,2684,2381,1303,19,0,55,51,92,4,78,68,613,25,148,97,49,3,3,0,1078,11,0,0,0,7,0,8,0,652,84,101,130,42,19,24,0,2930,1751,1751,1690,61,0,1179,1690,1084,823,791,32,10,50,0,0,200,0,605,444,411,32,17,101,41,0,3,0,1537,1468,69,1468,1069,399,1537,0,145,189,408,210,334,66,86,58,41,70,14,1,37,1,26,0,1,693,636,7,156,17,0,18,21,22,11,821.99
700,14,44.6,Individual,New Iberia LA,36502,3510,1767,80,237,15,67,69,27,0,65,230,91,20,206,76,44,145,78,42,37,6,107,40,38,45,1743,97,201,67,31,25,13,11,258,150,18,51,115,107,94,121,71,81,42,29,72,33,25,31,33,37,34,1552,386,123,263,1166,941,247,32,214,695,610,139,91,49,471,3510,3500,1373,929,170,760,444,104,339,696,0,296,0,1029,918,51,60,33,44,15,0,0,15,0,0,10,3396,1750,381,146,146,0,29,29,0,82,70,11,4,4,0,109,82,27,11,1,10,0,0,0,1369,1646,515,12,12,0,40,40,0,165,165,0,67,50,16,31,31,0,168,134,34,33,33,0,1131,3396,1750,333,20,226,15,67,5,0,0,0,48,0,11,0,0,37,0,0,0,1369,43,0,0,0,27,92,321,885,1646,465,0,201,67,31,0,56,60,50,50,0,0,0,0,25,0,0,25,1131,0,0,0,0,0,226,108,797,2813,1435,1,0,1,0,0,10,0,10,0,0,1424,67,150,321,885,1378,167,0,56,60,50,34,0,9,0,25,1178,31,242,108,797,3396,896,158,69,76,33,121,17,6,26,22,16,59,29,29,22,179,33,2500,2247,1206,23,0,49,0,0,10,0,10,0,0,1424,67,150,321,885,1378,167,0,56,60,50,34,0,9,0,25,1178,31,242,108,797,3396,896,158,69,76,33,121,17,6,26,22,16,59,29,29,22,179,33,2500,2247,1206,23,0,49,46,80,6,88,65,558,24,132,86,42,3,5,0,1040,10,0,0,0,7,0,7,0,592,90,90,144,50,16,34,0,2763,1672,1672,1608,64,0,1091,1608,998,763,735,28,15,44,0,0,176,0,610,447,419,28,15,88,57,0,5,0,1446,1373,73,1373,990,383,1446,0,135,185,359,199,320,63,95,50,40,48,6,1,33,1,24,0,0,531,403,5,90,0,0,14,11,21,76,4156.89
700,15,44.6,Individual,New Iberia LA,44507,3530,1556,43,274,291,66,0,65,174,0,37,100,28,45,21,120,56,12,18,15,48,90,4,0,49,1974,131,243,40,300,180,0,45,0,127,136,199,47,65,24,77,10,24,21,75,180,8,5,37,22,21,26,1047,150,0,150,897,454,136,0,136,318,593,14,0,14,579,3530,3425,992,471,78,393,521,79,442,361,0,57,0,1741,1663,0,78,53,0,0,0,108,0,0,113,105,3494,1520,711,0,0,0,5,5,0,323,323,0,237,237,0,66,66,0,43,0,43,37,0,37,809,1974,980,0,0,0,0,0,0,243,243,0,122,122,0,480,480,0,135,135,0,0,0,0,994,3494,1520,631,0,274,291,66,0,0,0,0,80,0,0,0,0,0,43,37,0,809,7,0,0,0,0,196,100,506,1974,980,0,243,40,300,180,0,0,217,0,0,0,0,0,0,0,0,0,994,131,0,0,0,0,45,263,555,2508,948,0,0,0,0,0,80,0,43,37,0,868,66,196,100,506,1560,135,0,0,0,135,0,0,0,0,0,1425,300,225,263,637,3494,1691,0,5,318,161,0,87,6,34,82,237,300,33,33,180,178,37,1803,1678,643,20,9,15,0,0,80,0,43,37,0,868,66,196,100,506,1560,135,0,0,0,135,0,0,0,0,0,1425,300,225,263,637,3494,1691,0,5,318,161,0,87,6,34,82,237,300,33,33,180,178,37,1803,1678,643,20,9,15,57,29,0,6,6,289,58,99,46,9,0,0,0,1035,26,3,44,88,5,20,3,2,442,59,70,91,149,3,0,30,2208,1430,1430,1047,383,0,778,1047,454,365,365,0,13,0,0,32,44,0,593,400,400,0,0,164,14,15,0,0,1253,992,261,992,516,476,1253,0,172,226,61,297,279,94,55,23,46,64,15,0,46,2,34,1,5,729,510,2,168,12,0,14,23,30,11,3092.07
700,16,44.6,Stacked,Breaux Bridge LA,84029,4657,2205,173,162,94,69,113,15,29,95,250,142,126,108,93,52,226,71,112,15,70,117,33,33,7,2452,264,238,140,68,41,8,63,99,203,135,81,121,118,122,172,87,93,72,139,66,61,19,41,34,34,35,1961,876,272,604,1085,1089,428,126,302,661,873,448,146,302,425,4657,4617,1653,849,94,755,805,219,586,900,11,113,3,1373,1313,37,23,286,50,85,0,10,66,0,68,40,4456,2066,422,1,1,0,39,39,0,131,99,32,69,60,9,115,90,25,53,48,5,14,9,5,1644,2389,598,130,101,29,16,0,16,139,93,47,133,96,37,77,52,25,96,90,6,8,8,0,1791,4456,2066,346,1,130,68,61,44,29,13,0,77,0,32,26,8,0,5,0,5,1644,33,0,0,0,69,104,380,1058,2389,439,16,175,104,47,23,30,22,22,159,29,62,37,21,4,6,0,0,1791,156,0,0,0,14,134,316,1171,3586,1776,57,0,48,9,0,10,0,5,0,5,1709,69,198,383,1058,1810,97,0,53,22,22,6,0,6,0,0,1707,68,152,316,1171,4456,1020,131,54,170,13,46,41,101,9,54,37,23,49,90,30,149,21,3435,2986,1455,5,0,0,9,0,10,0,5,0,5,1709,69,198,383,1058,1810,97,0,53,22,22,6,0,6,0,0,1707,68,152,316,1171,4456,1020,131,54,170,13,46,41,101,9,54,37,23,49,90,30,149,21,3435,2986,1455,5,0,0,17,8,13,28,152,650,42,191,52,225,59,6,5,1531,1,0,2,32,25,29,15,37,700,70,211,102,204,100,4,0,3553,2150,2118,1957,161,32,1403,1957,1064,837,821,16,39,31,44,6,107,0,893,578,560,18,135,68,58,25,30,0,1937,1653,284,1653,1280,373,1937,0,191,560,304,359,163,101,133,46,81,26,4,0,29,0,6,0,8,429,166,5,1,0,0,2,0,37,4,217.61
700,17,44.6,Individual,Jennings LA,57268,3488,1638,29,197,72,31,68,0,0,38,62,123,201,23,44,111,208,15,88,38,20,21,180,51,18,1850,169,27,163,116,31,23,0,0,196,106,101,87,213,75,127,28,70,12,23,174,14,70,25,40,40,40,1394,192,35,157,1202,832,115,15,100,717,562,77,20,57,485,3488,3465,1296,735,208,527,561,212,349,766,0,64,11,1039,881,0,158,100,0,0,0,0,89,0,100,23,3324,1609,400,10,10,0,21,21,0,154,120,34,72,72,0,75,75,0,68,17,51,0,0,0,1209,1715,390,27,27,0,0,0,0,13,0,13,126,126,0,140,140,0,84,53,31,0,0,0,1325,3324,1609,315,0,151,72,31,17,0,44,0,85,0,34,0,0,51,0,0,0,1209,0,12,0,0,0,38,141,1018,1715,346,0,27,150,116,0,23,30,0,44,0,0,13,0,31,0,0,0,1325,34,0,0,0,0,0,272,1019,2831,1340,17,0,17,0,0,51,0,51,0,0,1272,31,38,185,1018,1491,53,0,23,30,0,31,0,31,0,0,1407,116,0,272,1019,3324,790,37,21,111,21,22,13,0,80,0,118,63,35,54,63,152,0,2534,2524,1203,0,0,0,0,0,51,0,51,0,0,1272,31,38,185,1018,1491,53,0,23,30,0,31,0,31,0,0,1407,116,0,272,1019,3324,790,37,21,111,21,22,13,0,80,0,118,63,35,54,63,152,0,2534,2524,1203,0,0,0,47,0,0,179,46,638,16,109,132,9,13,14,0,1321,31,1,0,63,0,0,15,0,619,27,121,166,140,138,0,0,2775,1533,1533,1462,71,0,1242,1462,849,706,633,73,0,66,0,0,77,0,613,274,274,0,31,228,30,14,36,0,1578,1296,282,1296,1078,218,1578,0,212,441,255,230,156,52,120,35,77,50,11,0,20,0,17,0,8,337,76,5,3,0,0,1,0,8,6,611.05
700,18,32.5,Individual,Kinder LA,3586,3543,2124,169,185,71,101,22,9,69,68,225,204,248,128,159,88,117,33,53,28,42,51,36,12,6,1419,82,58,131,23,44,6,15,63,96,76,160,76,98,139,123,11,33,17,54,31,22,23,35,36,31,38,1368,377,141,237,991,729,147,27,120,583,639,230,114,116,408,3543,2881,1199,563,146,417,636,165,471,493,0,99,0,924,876,8,39,78,9,6,11,0,11,2,51,662,3408,2047,452,18,18,0,9,9,0,196,196,1,39,39,0,128,111,18,54,42,11,8,0,8,1595,1360,295,23,20,3,4,4,0,81,81,0,91,91,0,44,40,5,46,45,1,7,7,0,1066,3408,2047,414,18,184,64,93,0,7,39,9,38,0,1,6,7,0,0,17,7,1595,74,0,0,0,22,139,374,986,1360,286,19,53,127,18,28,28,6,7,9,3,0,0,5,0,0,0,1,1066,1,5,5,0,16,57,166,816,2847,1700,42,0,4,39,0,20,0,0,17,3,1638,101,165,374,999,1147,52,0,38,6,7,1,0,0,0,1,1095,23,91,166,816,3408,747,41,13,41,90,72,74,13,35,49,32,24,55,45,48,99,15,2661,2426,1431,4,4,11,39,0,20,0,0,17,3,1638,101,165,374,999,1147,52,0,38,6,7,1,0,0,0,1,1095,23,91,166,816,3408,747,41,13,41,90,72,74,13,35,49,32,24,55,45,48,99,15,2661,2426,1431,4,4,11,77,91,69,89,3,588,74,170,129,85,24,13,1,995,2,2,0,16,19,1,57,4,413,70,132,114,149,10,8,0,2802,1509,1504,1368,136,5,1293,1368,729,567,523,44,13,47,43,51,9,0,639,426,406,19,22,142,29,18,2,0,1380,1199,181,1199,853,346,1380,0,212,211,175,165,185,92,177,60,104,56,3,1,7,0,0,0,18,138,24,1,0,0,0,0,0,81,360,1211.61
600,19,32.5,Individual,Eunice LA,19607,2788,1369,114,88,101,74,33,4,52,65,56,64,93,54,121,84,48,32,60,24,41,76,30,37,19,1418,68,91,183,42,34,13,21,79,28,101,43,115,91,74,89,25,49,15,24,72,89,39,33,38,35,40,1074,678,270,409,396,570,366,137,229,204,504,313,133,180,192,2788,2699,1087,577,195,381,511,176,335,411,7,115,3,853,831,6,16,47,23,50,0,0,19,0,86,89,2656,1272,295,23,23,0,5,5,0,65,49,16,94,89,5,96,86,10,14,14,0,0,0,0,977,1383,393,16,16,0,2,2,0,95,83,12,145,128,17,74,74,0,60,56,4,1,1,0,991,2656,1272,265,12,73,97,64,17,2,0,0,30,0,12,4,10,0,0,0,5,977,5,3,0,0,16,118,120,714,1383,359,16,79,166,42,22,30,0,4,34,0,12,17,0,0,0,4,0,991,17,0,0,0,12,84,125,753,2144,1067,14,0,13,0,0,0,0,0,0,0,1054,74,141,120,719,1077,57,0,53,0,4,4,0,0,4,0,1016,42,96,125,753,2656,688,38,7,17,36,58,48,100,40,60,38,59,62,18,30,73,1,1968,1726,839,8,8,16,0,0,0,0,0,0,0,1054,74,141,120,719,1077,57,0,53,0,4,4,0,0,4,0,1016,42,96,125,753,2656,688,38,7,17,36,58,48,100,40,60,38,59,62,18,30,73,1,1968,1726,839,8,8,16,45,48,47,41,8,270,63,144,28,82,8,21,2,886,12,7,13,47,13,51,19,8,288,56,109,80,141,33,9,0,2127,1230,1230,1135,94,0,897,1135,596,509,497,12,28,17,12,0,31,0,539,421,391,29,32,54,17,4,11,0,1312,1087,225,1087,689,398,1312,0,41,59,104,191,295,326,139,68,87,30,8,2,22,0,0,0,6,590,110,7,16,0,0,0,0,8,211,9723.77
600,20,32.5,Individual,Eunice LA,17025,2367,1175,133,37,111,62,21,4,53,89,84,75,72,44,75,65,21,22,30,18,34,66,21,20,20,1192,131,51,93,11,38,12,27,88,25,92,59,93,74,47,60,22,35,36,16,48,77,22,35,34,29,40,909,800,295,505,109,453,408,134,274,45,456,392,161,231,64,2367,2288,911,444,130,314,467,179,289,277,13,118,2,662,637,8,17,44,28,47,5,3,22,2,153,78,2180,1061,226,14,14,0,1,1,0,28,28,0,107,106,2,70,70,0,6,6,0,0,0,0,835,1119,235,22,22,0,4,4,0,61,61,0,76,64,12,15,15,0,56,53,3,0,0,0,885,2180,1061,224,8,34,109,61,6,5,1,0,2,0,0,2,0,0,0,0,0,835,10,3,0,1,15,142,158,506,1119,219,22,51,81,11,25,20,0,8,16,0,0,12,0,0,0,3,0,885,37,0,0,0,13,106,114,615,1810,895,6,0,5,1,0,0,0,0,0,0,889,62,162,158,506,916,53,0,45,0,8,3,0,0,3,0,859,11,120,114,615,2180,460,37,5,8,29,36,17,91,31,39,23,17,38,20,10,62,0,1720,1405,665,5,15,10,1,0,0,0,0,0,0,889,62,162,158,506,916,53,0,45,0,8,3,0,0,3,0,859,11,120,114,615,2180,460,37,5,8,29,36,17,91,31,39,23,17,38,20,10,62,0,1720,1405,665,5,15,10,41,29,70,23,5,263,55,85,15,17,11,19,2,740,12,13,17,29,9,62,15,8,265,50,97,47,88,26,0,0,1810,1084,1069,946,124,14,727,946,460,413,406,7,5,11,12,0,18,0,486,380,380,0,28,51,8,4,13,2,1105,911,194,911,465,446,1105,0,18,22,58,174,188,302,187,87,70,26,8,2,22,0,0,0,9,572,118,9,16,0,0,0,0,10,419,5944.54
800,21,44.6,Individual,Rayne LA,49098,1732,864,119,75,65,87,13,19,2,52,53,40,55,23,62,38,33,16,25,1,28,2,2,54,2,869,24,96,40,32,2,50,77,63,80,32,77,30,19,78,4,0,13,2,14,81,5,47,2,26,23,26,840,241,14,227,599,350,75,2,73,275,490,166,12,154,323,1732,1728,640,201,80,121,439,130,309,270,2,120,0,658,630,0,27,6,2,0,0,0,19,0,12,4,1649,783,244,3,2,0,34,0,34,40,21,19,59,57,2,95,79,16,14,14,0,0,0,0,538,866,277,16,16,0,34,34,0,69,69,0,39,39,0,32,0,32,67,67,0,19,19,0,590,1649,783,173,2,21,63,71,13,3,1,0,71,0,53,2,16,0,0,0,0,538,36,2,0,0,0,71,91,339,866,245,22,96,40,0,0,67,19,0,32,0,0,0,32,0,0,0,0,590,0,0,0,0,2,122,93,373,1313,604,14,0,13,1,0,0,0,0,0,0,590,87,73,91,339,708,86,0,67,19,0,0,0,0,0,0,622,32,124,93,373,1649,521,19,67,7,34,2,67,26,22,50,0,6,7,68,46,82,19,1128,916,431,1,0,54,1,0,0,0,0,0,0,590,87,73,91,339,708,86,0,67,19,0,0,0,0,0,0,622,32,124,93,373,1649,521,19,67,7,34,2,67,26,22,50,0,6,7,68,46,82,19,1128,916,431,1,0,54,21,1,0,0,7,259,9,44,3,30,1,0,0,485,0,0,1,2,1,69,3,9,162,5,37,110,52,34,0,0,1312,844,844,840,4,0,468,840,350,262,260,2,12,5,0,0,36,34,490,386,386,0,34,57,11,1,1,0,854,640,214,640,534,106,854,0,163,127,165,91,199,39,61,2,6,50,15,2,35,0,4,0,0,320,34,0,0,0,0,0,0,6,16,413.88
800,22,44.6,Stacked,Duson LA,77436,1631,808,112,74,59,87,11,20,0,54,48,38,46,19,58,36,31,12,22,0,25,0,0,56,0,823,23,93,37,30,0,51,80,64,74,24,77,28,15,72,0,0,11,0,14,82,0,48,0,25,23,26,808,186,0,186,622,329,44,0,44,285,479,142,0,142,337,1631,1631,608,183,78,105,425,124,301,253,0,119,0,631,607,0,24,0,0,0,0,0,20,0,0,0,1554,731,231,0,0,0,35,0,35,39,19,20,53,53,0,93,79,14,11,11,0,0,0,0,500,823,272,17,17,0,35,35,0,64,64,0,37,37,0,30,0,30,69,69,0,20,20,0,551,1554,731,162,0,19,59,73,11,0,0,0,69,0,55,0,14,0,0,0,0,500,35,0,0,0,0,74,86,305,823,242,23,93,37,0,0,69,20,0,30,0,0,0,30,0,0,0,0,551,0,0,0,0,0,126,78,347,1233,563,11,0,11,0,0,0,0,0,0,0,552,87,74,86,305,670,89,0,69,20,0,0,0,0,0,0,581,30,126,78,347,1554,503,17,70,0,35,0,68,25,18,47,0,6,0,71,46,80,20,1051,836,391,0,0,56,0,0,0,0,0,0,0,552,87,74,86,305,670,89,0,69,20,0,0,0,0,0,0,581,30,126,78,347,1554,503,17,70,0,35,0,68,25,18,47,0,6,0,71,46,80,20,1051,836,391,0,0,56,22,0,0,0,7,237,0,38,0,31,0,0,0,445,0,0,0,0,0,71,0,7,139,0,35,110,51,32,0,0,1233,808,808,808,0,0,425,808,329,243,243,0,12,0,0,0,38,36,479,380,380,0,35,53,11,0,0,0,827,608,219,608,523,85,827,0,169,125,164,84,200,25,60,0,0,50,10,0,32,0,2,0,0,188,59,0,0,0,0,3,0,1,28,2049.2
1500,23,44.6,Individual,Lafayette LA,93356,4709,2159,142,89,151,102,102,38,46,84,157,174,109,150,111,188,135,49,85,18,80,57,44,25,24,2551,177,74,166,158,5,44,21,112,140,192,201,117,276,157,183,41,112,48,123,79,43,30,51,38,34,39,2027,1925,1347,578,102,783,743,441,302,40,1244,1182,906,277,62,4709,4659,1933,702,208,494,1231,405,826,604,8,229,7,1523,1442,0,81,82,35,82,0,3,31,0,121,50,4564,2080,504,42,42,0,24,5,20,83,83,0,144,141,3,131,127,4,80,75,5,0,0,0,1576,2485,629,68,68,0,7,0,7,102,91,11,126,112,14,154,154,0,136,136,0,36,27,9,1856,4564,2080,472,41,89,142,85,67,39,1,8,32,20,0,3,3,1,0,5,0,1576,2,0,6,14,34,128,326,1066,2485,587,64,56,152,153,5,1,81,75,42,0,19,14,0,0,0,0,9,1856,47,0,0,4,0,176,251,1378,3911,1777,75,0,74,1,0,5,0,0,5,0,1697,102,195,326,1074,2134,163,0,6,81,75,9,0,0,0,9,1962,158,176,251,1378,4564,1132,109,32,34,43,22,85,13,84,105,68,60,88,53,84,215,36,3432,3199,1405,27,0,5,1,0,5,0,0,5,0,1697,102,195,326,1074,2134,163,0,6,81,75,9,0,0,0,9,1962,158,176,251,1378,4564,1132,109,32,34,43,22,85,13,84,105,68,60,88,53,84,215,36,3432,3199,1405,27,0,5,15,3,66,9,36,635,80,198,76,212,31,8,5,1794,20,10,40,0,26,40,23,7,788,67,353,94,276,39,2,9,3784,2248,2248,2056,191,0,1536,2056,783,513,483,31,28,43,41,1,156,0,1273,959,943,17,62,139,38,13,62,0,2274,1933,341,1933,791,1142,2274,0,48,112,69,672,603,421,177,86,86,174,46,8,57,8,70,2,37,1308,433,1,76,0,25,11,1,22,29,18589.85
700,25,44.6,Individual,New Iberia LA,36502,4218,2157,58,291,6,98,17,41,0,96,313,140,0,188,89,67,219,115,51,57,9,151,51,31,69,2061,144,278,58,0,14,20,17,357,128,28,61,72,125,131,99,109,118,62,45,87,51,10,47,35,42,32,1811,266,1,265,1545,1218,223,0,223,995,593,43,1,42,550,4218,4218,1709,1197,200,997,512,64,448,918,0,383,0,1112,1002,78,32,45,51,0,0,0,0,0,0,0,4048,2131,412,194,194,0,12,12,0,85,85,0,6,6,0,98,98,0,17,2,15,0,0,0,1719,1917,486,18,18,0,62,62,0,224,224,0,32,32,0,0,0,0,100,86,14,50,50,0,1431,4048,2131,397,0,291,6,98,2,0,0,0,15,0,0,0,0,15,0,0,0,1719,32,0,0,0,0,137,453,1097,1917,472,0,278,58,0,0,86,28,22,14,0,0,0,0,14,0,0,0,1431,0,0,0,0,0,308,128,995,3383,1802,2,0,2,0,0,15,0,15,0,0,1785,98,137,453,1097,1581,136,0,86,28,22,14,0,14,0,0,1431,0,308,128,995,4048,898,212,74,87,43,153,26,0,23,15,0,30,0,35,33,117,50,3150,2723,1550,9,0,71,0,0,15,0,15,0,0,1785,98,137,453,1097,1581,136,0,86,28,22,14,0,14,0,0,1431,0,308,128,995,4048,898,212,74,87,43,153,26,0,23,15,0,30,0,35,33,117,50,3150,2723,1550,9,0,71,63,123,0,52,75,751,27,187,123,65,4,0,0,1173,15,0,0,0,5,0,10,0,805,69,130,92,22,25,0,0,3353,1952,1952,1897,55,0,1401,1897,1304,975,932,43,0,67,0,0,262,0,593,436,393,43,23,134,0,0,0,0,1769,1709,60,1709,1271,438,1769,0,169,199,533,238,371,74,63,77,45,66,15,1,48,1,28,0,2,780,708,5,197,18,0,17,22,22,36,2146.53
500,27,32.5,Trivision,New Iberia LA,32202,3623,1658,59,286,259,91,0,66,148,13,54,108,34,86,21,107,63,32,24,21,39,87,14,2,42,1965,120,237,40,246,150,0,41,19,127,144,215,50,63,31,101,23,29,20,71,167,20,14,35,24,22,28,1161,123,0,123,1038,534,112,0,112,422,628,11,0,11,616,3623,3535,1038,503,74,429,535,83,452,456,0,68,0,1673,1594,0,79,52,0,4,4,89,26,0,125,87,3580,1625,720,9,9,0,4,4,0,329,317,12,222,222,0,82,78,4,44,9,35,30,0,30,904,1956,864,0,0,0,11,11,0,226,207,20,108,103,4,396,396,0,123,123,0,0,0,0,1092,3580,1625,638,9,277,256,87,0,9,0,0,82,0,9,3,4,0,35,30,0,904,17,0,0,0,0,183,132,573,1956,840,0,218,36,246,150,3,3,183,24,0,20,4,0,0,0,0,0,1092,111,0,0,0,0,57,267,656,2620,1053,9,0,9,0,0,66,0,35,30,0,979,91,183,132,573,1567,123,0,6,3,113,0,0,0,0,0,1444,246,204,267,726,3580,1584,9,15,285,152,0,118,12,34,76,207,250,31,27,170,167,30,1996,1845,735,16,7,23,0,0,66,0,35,30,0,979,91,183,132,573,1567,123,0,6,3,113,0,0,0,0,0,1444,246,204,267,726,3580,1584,9,15,285,152,0,118,12,34,76,207,250,31,27,170,167,30,1996,1845,735,16,7,23,53,24,24,18,5,336,61,110,40,15,0,3,0,1110,25,2,48,75,4,32,5,4,473,61,78,123,154,2,0,25,2361,1514,1514,1161,353,0,847,1161,534,422,416,6,11,12,0,26,63,0,628,440,440,0,6,144,15,12,10,0,1273,1038,235,1038,582,456,1273,0,148,228,83,303,275,83,62,29,62,72,19,0,54,2,36,0,5,840,606,3,196,18,0,18,33,37,42,15111.72
